;0
0;": Bacharelado em Direito, Administração de Empresas, Economia ou áreas relacionadas; Experiência do mercado financeiro e das regulamentações de PLD/CFTP; Boa capacidade analítica e senso crítico; Pacote Office Intermediário; Inglês avançado é um diferencial; Possuir certificação PQO ou CAMS é um diferencial.Responsabilidades:Realizar analises de KYC, KYE, KYP, KYS, MSAC e Triagem de Sanções; Auxiliar no desenvolvimento e implementação de políticas e procedimentos, assim como dos mecanismos de acompanhamento e de controle de modo a assegurar a implementação e a adequação da política, dos procedimentos e dos controles internos de PLD/CFTP;Auxiliar no atendimento as demandas do regulador, autorregulador, auditoria externa e interna;Apoiar na confecção dos materiais dos comitês internos;Identificar e propor melhorias no ambiente de controle de PLD/CFTP.Local de Trabalho:Avenida Brigadeiro Faria Lima - São Paulo (Presencial)Informações Adicionais:Plano de saúde e telemedicina;Plano odontológico;Ambulatório médico;Vale alimentação e refeição;Vale transporte;Auxílio creche ou babá;Seguro de vida + auxílio funeral;Salário compatível com o mercado;PLR e Bônus de acordo com os resultados;Gympass;Bicicletário e Vestiário;Atendimento com Psicólogo sem custo;Apoio Pass- Programa de assessoria financeira, jurídica e psicológica;Programa de parcerias com desconto (Educação, Compras e Serviços);Folga por assiduidade;Licença maternidade estendida (6 meses);Licença paternidade estendida (20 dias).TERMO DE CONSENTIMENTO PARA TRATAMENTO DE DADOS PESSOAISO envio, o compartilhamento ou cadastramento do currículo, por qualquer meio, será considerado como aceite e autorização ao Tratamento de Dados Pessoais, por até 24 meses, registrando a manifestação livre, informada e inequívoca pela qual o Titular (CANDIDATO) concorda com o tratamento de seus dados pessoais, pelo China Construction Bank (Brasil) Banco Multiplo S/A denominado “Controlador”, inscrito no CNPJ sob nº 07.450.604/0001-89, em conformidade com a Lei 13.709 – (LGPD), com a finalidade específica de cadastro em banco de candidatos, avaliação de histórico profissional e participação em processo de recrutamento e seleção, em consonância com política interna de LGPD a qual pode ser acessada pelo site https://www.br.ccb.com/media/POG_09_900_R01_Politica_de_Privacidade_de_Dados_Externa.pdfTal autorização, à título gratuito, abrange o uso e compartilhamento interno dos “Dados Pessoais” do Titular, observados os princípios, as garantias, deveres e direitos estabelecidos pela Lei 13.709, garantidos ao TITULAR acesso aos dados; correção dos dados incompletos, inexatos e desatualizados e a revogação do consentimento previsto neste termo, por meio do e-mail: falecomdpo@br.ccb.com, ciente que a não autorização ou revogação do consentimento para tratamento de “Dados Pessoais” pode inviabilizar a continuidade ou participação em processoseletivo. "
1;"Experience in analytical roles;Knowledge in SQL is a must and Python is desirable;Comfortable working with large data sets and numbers;Knowledge in data warehousing, ETL/ELT process, and big data ecosystem (Hadoop, Spark, Hive) is preferred;Experience working with data visualization tools to report data and drive insights;A good understanding of Data Analysis and Analytics frameworks is a plus;Written and verbal English communication skills with the ability to present complex data and information in a clear and concise manner to a variety of audiences, including executives and technical/non-technical leaders;Thrives in a dynamic work environment, able to prioritize tasks by understanding short term and long term business goals;Have good interpersonal skills and is comfortable in engaging stakeholders from different levels. "
2;"s em gerência de configuração - GitHub, BitBucket, etc;Conhecimentos em administração de servidores Linux. "
3; como Business Partner em indústria. 
4; to Succeed: Bachelor’s degree or higher from top university in a quantitative subject (computer science, mathematics, engineering business or science)Excellent verbal and written communication skills in English2+ years experience in data crunching from top-tier consulting, investment banking, private equity or strategy/business for a fast-growing globaltech companyExperience in one or more data analysis packages or databases, eg., SAS, R, SPSS, Python, VBA, SQL and visualization tools, eg. Tableau, Power BIAbility to move fast and be efficient, making decisions on objective evidence rather than subjective gut feelInnate desire to take ownership, make an impact and influence outcomesExcellent organizational skills, attention to detail and ability to work independentlyIt’s great if you have: Experience in digital marketing or ecommerceExperience with A/B testing and other testing metricsStrong presentation and negotiation skillsSkills that foster collaboration and team spirit  #STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #linz #baku #minsk #brussels #antwerp #ghent #charleroi #liege #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #lisbon #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #liverpool #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics power bi Equal Opportunity Employer At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes. 
5;Degree educated in computer science, engineering, mathematics or equivalent experience Commercial experience in a data-driven roleAbility to write clean, maintainable and robust code in Python, Scala, Java or similar languagesKnowledge of software engineering concepts and best practicesFamiliarity with the latest OSS, cloud, container, query languages and database technologiesExperience building data pipelines in production and ability to work across structured, semi-structured and unstructured dataExperience preparing data for analytics and following a data science workflowCommercial client-facing or senior stakeholder management experienceStrong command of both English and PortugueseWhat You'll DoAs a Data Engineer you will...Partner with our clients, from data owners and users to C-level executives, to understand their needs and build impactful analytics solutionsDesign and build data pipelines to support data science projects following software engineering best practicesUse state of the art technologies to acquire, ingest and transform big datasetsMap data fields to hypothesis, curate, wrangle and prepare data to be used in advanced analytics modelsCreate and manage data environments in the cloud or on premiseEnsure information security standards are maintained at all timeContribute to cross-functional problem-solving sessions with your team and deliver presentations to colleagues and clientsBe flexible to travel to our clients' offices to deliver presentations, gather information or share knowledgeHave the opportunity to contribute to R&D and internal asset development projectsOur tech stackWhile we advocate for using the right tech for the right task, we often leverage the following technologies Python, PySpark, SQL, Airflow, Databricks, our own OSS called Kedro, container technologies such as Docker and Kubernetes, cloud solutions such as AWS, GCP or Azure, and more!What You'll Benefit FromReal-World Impact – No project is ever the same. We work with top-tier clients across multiple sectors, providing unique learning and development opportunities internationally.Fusing Tech & Leadership – We work with the latest technologies and methodologies and offer first class learning programmes at all levels.Multidisciplinary Teamwork - Our teams include data scientists, engineers, project managers, UX and visual designers who work collaboratively to enhance performance.Innovative Work Culture – Creativity, insight and passion come from being balanced. We cultivate a modern work environment through an emphasis on wellness, insightful talks and training sessions.Striving for Diversity – With colleagues from over 40 nationalities, we recognise the benefits of working with people from all walks of life.Visit our Careers site to watch our video and read about our interview processes and benefits.Who You'll Work WithYou will based in in São Paulo or Rio de Janeiro and will be part of a global data engineering community and you will work in cross-functional and Agile project teams alongside project managers, data scientists, machine learning engineers, other data engineers and industry experts.You will work hands in hands with our clients, from data owners and users to C-level executives. 
6;s necessários: Excel Avançado, Macros, Power Automate, Power BI.Conhecimentos desejáveis: Power APP, SQL, HTML5, IA e outras ferramentas de desenvolvimento de softwares e aplicações web. 
7; em processos de pagamentos (método de pagamento, reconciliação, reembolso, chargeback, ajuste de carteira)Linguagem SQL avançado – capaz de desenvolver e organizar códigos para solução de problemas com alta complexidade.Conhecimento em ferramentas de visualização de dados como Looker, Power BI, Tableau, etc. 
8;ed Travel: 0 - 10% | Career Status: Professional | Employment Type: Regular Full Time | Additional Locations: . 
9;:Experience with Financials and Sales data modelsExperience in visualization technologies (e.g. Qlik, Tableau, PowerBI)Experience with scripting languages (Python,R,Java)Experience with data transformation tool dbtExperience in agile methodologies (e.g. SCRUM)#Siemens #ITMakesUsMove Siemens is committed to creating a diverse environment and is glad to be an equal opportunity employer. We strongly encourage applications from a diverse talent pool!Organization: Information TechnologyCompany: Siemens S.A.Experience Level: Mid-level ProfessionalFull / Part time: Full-time 
10;"Superior completo na área de Tecnologia da Informação, Redes, Segurança, Engenharias ou equivalentes;Cursando Pós Graduação na área de Tecnologia da informação, Redes, Segurança ou equivalentes;Certificações: Cisco Certified Network Professional Security (CCNP Security), Juniper Networks (JNCIP-SEC), Check Point Certified Security Expert (CCSE), Palo Alto Networks Certified Network Security Administrator (PCNSA) ou alguma certificação de nível Professional ou equivalente emitida por órgãos autorizado ou pelo próprio fabricante com foco em segurança. Localidade: São Paulo - SPA Stefanini acredita que para co-criar é necessário existir diferentes formas de pensamento!Ser diferente torna as pessoas únicas!Faça parte do time! Vem ser digital com a gente! "
11;"✔Vale Refeição ou Alimentação; ✔Vale Transporte;✔Assistência médica e Odontológica; ✔Convênio Farmácia (descontos na compra de medicamentos); ✔Seguro de Vida; ✔Totalpass; ✔PAC - Programa de aceleração de carreira; ✔Reembolso para cursos e certificações; ✔MOBIFLIX – Nossa academia corporativa tem cursos presenciais e online, alinhados as novas tendências do mercado de tecnologia; ✔Plataforma online de crédito consignado, a TIVIT te ajuda a realizar os seus objetivos pessoais como reforma no seu apê/casa, financiar estudos e quitar dívidas, de acordo com as regras e políticas da cia; ✔Programa de Apoio Pessoal com orientação psicológica, financeira e jurídica em parceria com a Alelo. 👩👵👨‍🧔👦🏾👱‍👧🏿👩🏻‍👸🏼👨🏼‍👨🏼‍👱🏾‍🧓🏾👩🏿🤖Acreditamos que a diversidade transforma, gera mais criatividade e inovação. Por isto nosso ambiente também é multigeracional e todas as nossas vagas são elegíveis a pessoas com deficiência e/reabilitados, pessoas de todos os gêneros, etnia e religiões. Se você está em busca de oportunidades, inscreva-se e #vemtransformar. "
12;" em ferramentas de analytics e suporte a decisão (SQL intermediário);Perfil analítico, atitude de dono de negócio e protagonista para atuar em cada situação como responsável;SQL avançadoInformações adicionais: DiferencialConhecimento de lógica de programação, análise de dados e modelagem;Experiência com modelos e ‘Machine Learning’;Responsabilidades e atribuições: Geração de estratégias de prevenção à fraudes utilizando arvore de decisão.Criação de regras, métricas e fluxos de prevenção a fraudes.Estabelecer os processos e estratégia de verificação de identidade (KYC) dos usuários PicpayIdentificar e mapear novos padrões de atividades fraudulentas e gaps nos sistemas e processos de detecção à fraude do Picpay.Mapear riscos em novas operações/produtos e gerar estratégias de prevenção a fraudes, realizando previsões dos impactos financeiros e operacionais.Criar/especificar relatórios de controle internos (KPI) para análise dos indicadores de performance.Avaliar novas tecnologias e selecionar fornecedores/soluções externos de prevenção a fraudes, através de avaliação técnica, comercial, prova de conceito e prova de valor.Relacionamento e participação nas squads internas da empresa para levantamento de requisitos e desenvolvimento de soluções para mitigação de riscos de fraudes.Desenvolver políticas e procedimentos para os times operacionais de prevenção e detecção a fraudes.Controlar a qualidade e resultados das soluções e serviços prestados por parceiros internos e externos, através de relatórios de performance, visando atendimento das métricas esperadas.Como analista de inteligência de prevenção a fraude você participará da elaboração de estratégias para prevenção e detecção de fraudes em contas Picpay.Terá como objetivo garantir uma experiência rápida, transparente e segura de utilização aos usuários do PICPAY, mitigando riscos de fraudes.Irá trabalhar num ambiente ágil e inovador, participando das squads da empresa para especificar, desenvolver e implantar soluções de prevenção a fraude.Requisitos e qualificações: Formação superior completa em engenharias, computação, matemática, estatística ou áreas correlatas.Solida experiência na área de prevenção à fraude;Conhecimento em ferramentas de analytics e suporte a decisão (SQL intermediário);Perfil analítico, atitude de dono de negócio e protagonista para atuar em cada situação como responsável;SQL avançadoInformações adicionais: DiferencialConhecimento de lógica de programação, análise de dados e modelagem;Experiência com modelos e ‘Machine Learning’;Responsabilidades e atribuições: Geração de estratégias de prevenção à fraudes utilizando arvore de decisão.Criação de regras, métricas e fluxos de prevenção a fraudes.Estabelecer os processos e estratégia de verificação de identidade (KYC) dos usuários PicpayIdentificar e mapear novos padrões de atividades fraudulentas e gaps nos sistemas e processos de detecção à fraude do Picpay.Mapear riscos em novas operações/produtos e gerar estratégias de prevenção a fraudes, realizando previsões dos impactos financeiros e operacionais.Criar/especificar relatórios de controle internos (KPI) para análise dos indicadores de performance.Avaliar novas tecnologias e selecionar fornecedores/soluções externos de prevenção a fraudes, através de avaliação técnica, comercial, prova de conceito e prova de valor.Relacionamento e participação nas squads internas da empresa para levantamento de requisitos e desenvolvimento de soluções para mitigação de riscos de fraudes.Desenvolver políticas e procedimentos para os times operacionais de prevenção e detecção a fraudes.Controlar a qualidade e resultados das soluções e serviços prestados por parceiros internos e externos, através de relatórios de performance, visando atendimento das métricas esperadas. "
13; in Computer Science, Engineering, Business Administration or related areas. 
14;"s para fazer o time crescerIncorporar responsabilidade da concepção até a entrega em produçãoGostar de disseminar conhecimento por meio de apresentações internas e externasVontade de crescer com a gente! \o/Disponibilidade para modelo híbrido ou home officeAlguns benefícios pra você curtir a jornada com a gente ;)Vale refeição e/ou alimentaçãoPlano de SaúdePlano OdontológicoFolga de presente no seu aniversárioPrograma de Participação nos Resutados (PPR) seguindo as regras e gatilhos estabelecidos anualmente para a esfera área e empresaTô de Dono/a, programa de sócios do AgiUniversidade AgiPesquisa semanal Sem Climão, pra ouvir você o tempo todoModelo de avaliação de performance 360Conexão Saúde: teleatendimento psicológico e médico gratuitoLicença maternidade de 6 meses e licença paternidade de 20 diasO Agi que acolheSomos uma plataforma que nasceu há mais de 20 anos pra trazer soluções acessíveis para milhões brasileiros, especialmente os que mais precisam.Reunimos produtos financeiros e não financeiros, como crédito, conta corrente, seguros, investimentos e marketplace. Temos presença digital, por meio de 12 canais de atendimento, e mais de 800 lojas físicas em todo o país.O Agi de quem faz diferenteQuem é Agi entende a necessidade de cada cliente e a acolhe como se fosse sua, com atendimento humanizado e digitalização assistida. Fazer o dia a dia das pessoas melhor é estar sempre junto na hora que o cliente precisa, seja no físico ou digital.O Agi de quem empreendeSomos uma empresa consolidada e temos alma de startup. Quem é Agi tem atitude pra contribuir ativamente em cada projeto e iniciativa. Aqui é lugar de gente que pega junto e que sabe que fazer a diferença no Agi, é também fazer a diferença no seu próprio desenvolvimento. Impulsionar a sua carreira está em suas mãos. A gente sempre vai te inspirar a trilhar uma jornada que faça sentido pra você e a construir os melhores caminhos.O Agi de quem curte a jornadaQuem é Agi gosta de trabalhar em um ambiente em que possa ser quem é, respeitando as diferenças e dando espaço para todos. Se sente motivado em realizar os seus sonhos e tem atitude pra impulsionar quem está ao seu redor.Quer construir em equipe, comemorar entregas e celebrar resultados?Vem crescer com a gente :)Pra conhecer as nossas avaliações no Glassdoor, clica aqui.Pra acompanhar a gente no LinkedIn, clica aqui. "
